"","country","country_code","year","perc_women"
"2920","Morocco","MAR",2006,10.8
"2921","Morocco","MAR",2007,10.5
"2922","Morocco","MAR",2008,10.5
"2923","Morocco","MAR",2009,10.5
"2924","Morocco","MAR",2010,10.5
"2925","Morocco","MAR",2011,17
"2926","Morocco","MAR",2012,17
"2927","Morocco","MAR",2013,17
"2928","Morocco","MAR",2014,17
"2929","Morocco","MAR",2015,17
"2930","Morocco","MAR",2016,20.5
"2931","Mozambique","MOZ",1990,15.7
"2932","Mozambique","MOZ",1997,25.2
"2933","Mozambique","MOZ",1998,25.2
"2934","Mozambique","MOZ",2000,30
"2935","Mozambique","MOZ",2001,30
"2936","Mozambique","MOZ",2002,30
"2937","Mozambique","MOZ",2003,30
"2938","Mozambique","MOZ",2004,34.8
"2939","Mozambique","MOZ",2005,34.8
"2940","Mozambique","MOZ",2006,34.8
"2941","Mozambique","MOZ",2007,34.8
"2942","Mozambique","MOZ",2008,34.8
"2943","Mozambique","MOZ",2009,39.2
"2944","Mozambique","MOZ",2010,39.2
"2945","Mozambique","MOZ",2011,39.2
"2946","Mozambique","MOZ",2012,39.2
"2947","Mozambique","MOZ",2013,39.2
"2948","Mozambique","MOZ",2015,39.6
"2949","Mozambique","MOZ",2016,39.6
"2950","Myanmar","MMR",2010,4.3
"2951","Myanmar","MMR",2011,3.5
"2952","Myanmar","MMR",2012,6
"2953","Myanmar","MMR",2013,6
"2954","Myanmar","MMR",2014,5.6
"2955","Myanmar","MMR",2015,12.7
"2956","Myanmar","MMR",2016,9.9
"2957","Namibia","NAM",1990,6.9
"2958","Namibia","NAM",1997,22.2
"2959","Namibia","NAM",1998,22.2
"2960","Namibia","NAM",1999,22.2
"2961","Namibia","NAM",2000,25
"2962","Namibia","NAM",2001,25
"2963","Namibia","NAM",2002,25
"2964","Namibia","NAM",2003,26.4
"2965","Namibia","NAM",2004,25
"2966","Namibia","NAM",2005,26.9
"2967","Namibia","NAM",2006,26.9
"2968","Namibia","NAM",2007,26.9
"2969","Namibia","NAM",2008,26.9
"2970","Namibia","NAM",2009,26.9
"2971","Namibia","NAM",2010,24.4
"2972","Namibia","NAM",2011,24.4
"2973","Namibia","NAM",2012,24.4
"2974","Namibia","NAM",2013,24.4
"2975","Namibia","NAM",2015,41.3
"2976","Namibia","NAM",2016,41.3
"2977","Nauru","NRU",1990,5.6
"2978","Nauru","NRU",1998,0
"2979","Nauru","NRU",1999,0
"2980","Nauru","NRU",2001,0
"2981","Nauru","NRU",2002,0
"2982","Nauru","NRU",2004,0
"2983","Nauru","NRU",2005,0
"2984","Nauru","NRU",2006,0
"2985","Nauru","NRU",2007,0
"2986","Nauru","NRU",2008,0
"2987","Nauru","NRU",2009,0
"2988","Nauru","NRU",2010,0
"2989","Nauru","NRU",2011,0
"2990","Nauru","NRU",2012,0
"2991","Nauru","NRU",2013,5.3
"2992","Nauru","NRU",2014,5.3
"2993","Nauru","NRU",2015,5.3
"2994","Nauru","NRU",2016,5.3
"2995","Nepal","NPL",1990,6.1
"2996","Nepal","NPL",1997,3.4
"2997","Nepal","NPL",1998,3.4
"2998","Nepal","NPL",1999,5.9
"2999","Nepal","NPL",2000,5.9
"3000","Nepal","NPL",2001,5.9
"3001","Nepal","NPL",2002,5.9
"3002","Nepal","NPL",2003,5.9
"3003","Nepal","NPL",2004,5.9
"3004","Nepal","NPL",2005,5.9
"3005","Nepal","NPL",2006,5.9
"3006","Nepal","NPL",2007,17.3
"3007","Nepal","NPL",2008,33.2
"3008","Nepal","NPL",2009,33.2
"3009","Nepal","NPL",2010,33.2
"3010","Nepal","NPL",2011,33.2
"3011","Nepal","NPL",2012,33.2
"3012","Nepal","NPL",2013,33.2
"3013","Nepal","NPL",2014,29.5
"3014","Nepal","NPL",2015,29.5
"3015","Nepal","NPL",2016,29.6
"3016","Netherlands","NLD",1990,21.3
"3017","Netherlands","NLD",1997,31.3
"3018","Netherlands","NLD",1998,36
"3019","Netherlands","NLD",1999,36
"3020","Netherlands","NLD",2000,36
"3021","Netherlands","NLD",2001,36
"3022","Netherlands","NLD",2002,34
"3023","Netherlands","NLD",2003,36.7
"3024","Netherlands","NLD",2004,36.7
"3025","Netherlands","NLD",2005,36.7
"3026","Netherlands","NLD",2006,36.7
"3027","Netherlands","NLD",2007,39.3
"3028","Netherlands","NLD",2008,41.3
"3029","Netherlands","NLD",2009,42
"3030","Netherlands","NLD",2010,40.7
"3031","Netherlands","NLD",2011,40.7
"3032","Netherlands","NLD",2012,38.7
"3033","Netherlands","NLD",2013,38.7
"3034","Netherlands","NLD",2014,38.7
"3035","Netherlands","NLD",2015,37.3
"3036","Netherlands","NLD",2016,37.3
"3037","New Zealand","NZL",1990,14.4
"3038","New Zealand","NZL",1997,29.2
"3039","New Zealand","NZL",1998,29.2
"3040","New Zealand","NZL",1999,29.2
"3041","New Zealand","NZL",2000,30.8
"3042","New Zealand","NZL",2001,30.8
"3043","New Zealand","NZL",2002,29.2
"3044","New Zealand","NZL",2003,28.3
"3045","New Zealand","NZL",2004,28.3
"3046","New Zealand","NZL",2005,32.2
"3047","New Zealand","NZL",2006,32.2
"3048","New Zealand","NZL",2007,33.1
"3049","New Zealand","NZL",2008,33.6
"3050","New Zealand","NZL",2009,33.6
"3051","New Zealand","NZL",2010,33.6
"3052","New Zealand","NZL",2011,32.2
"3053","New Zealand","NZL",2012,32.2
"3054","New Zealand","NZL",2013,32.2
"3055","New Zealand","NZL",2014,29.8
"3056","New Zealand","NZL",2015,31.4
"3057","New Zealand","NZL",2016,31.4
"3058","Nicaragua","NIC",1990,14.8
"3059","Nicaragua","NIC",1997,10.8
"3060","Nicaragua","NIC",1998,10.8
"3061","Nicaragua","NIC",1999,9.7
"3062","Nicaragua","NIC",2000,9.7
"3063","Nicaragua","NIC",2002,20.7
"3064","Nicaragua","NIC",2003,20.7
"3065","Nicaragua","NIC",2004,20.7
"3066","Nicaragua","NIC",2005,20.7
"3067","Nicaragua","NIC",2006,15.2
"3068","Nicaragua","NIC",2007,18.5
"3069","Nicaragua","NIC",2008,18.5
"3070","Nicaragua","NIC",2009,20.7
"3071","Nicaragua","NIC",2010,20.7
"3072","Nicaragua","NIC",2011,40.2
"3073","Nicaragua","NIC",2012,40.2
"3074","Nicaragua","NIC",2013,40.2
"3075","Nicaragua","NIC",2014,42.4
"3076","Nicaragua","NIC",2015,41.3
"3077","Nicaragua","NIC",2016,41.3
"3078","Niger","NER",1990,5.4
"3079","Niger","NER",1997,1.2
"3080","Niger","NER",1998,1.2
"3081","Niger","NER",2000,1.2
"3082","Niger","NER",2001,1.2
"3083","Niger","NER",2002,1.2
"3084","Niger","NER",2003,1.2
"3085","Niger","NER",2004,12.4
"3086","Niger","NER",2005,12.4
"3087","Niger","NER",2006,12.4
"3088","Niger","NER",2007,12.4
"3089","Niger","NER",2008,12.4
"3090","Niger","NER",2009,9.7
"3091","Niger","NER",2011,13.3
"3092","Niger","NER",2012,13.3
"3093","Niger","NER",2013,13.3
"3094","Niger","NER",2014,13.3
"3095","Niger","NER",2015,13.3
"3096","Niger","NER",2016,14.6
"3097","Nigeria","NGA",2000,3.4
"3098","Nigeria","NGA",2001,3.4
"3099","Nigeria","NGA",2002,3.4
"3100","Nigeria","NGA",2003,4.9
"3101","Nigeria","NGA",2004,4.7
"3102","Nigeria","NGA",2005,6.4
"3103","Nigeria","NGA",2006,6.1
"3104","Nigeria","NGA",2007,7
"3105","Nigeria","NGA",2008,7
"3106","Nigeria","NGA",2009,7
"3107","Nigeria","NGA",2010,7
"3108","Nigeria","NGA",2011,6.8
"3109","Nigeria","NGA",2012,6.7
"3110","Nigeria","NGA",2013,6.7
"3111","Nigeria","NGA",2014,6.7
"3112","Nigeria","NGA",2015,5.6
"3113","Nigeria","NGA",2016,5.6
"3114","North America","NAC",1990,9.28365122615804
"3115","North America","NAC",1997,15.3398097826087
"3116","North America","NAC",1998,15.3398097826087
"3117","North America","NAC",1999,16.2854619565217
"3118","North America","NAC",2001,16.6991847826087
"3119","North America","NAC",2002,16.5809782608696
"3120","North America","NAC",2003,16.8764945652174
"3121","North America","NAC",2004,17.4701211305518
"3122","North America","NAC",2005,17.6457604306864
"3123","North America","NAC",2006,18.1654104979812
"3124","North America","NAC",2007,18.6547297297297
"3125","North America","NAC",2008,19.114131897712
"3126","North America","NAC",2009,18.9970390309556
"3127","North America","NAC",2010,18.9970390309556
"3128","North America","NAC",2011,20.1144399460189
"3129","North America","NAC",2012,20.7811320754717
"3130","North America","NAC",2013,20.734100135318
"3131","North America","NAC",2014,21.699730458221
"3132","North America","NAC",2015,22.2896373056995
"3133","North America","NAC",2016,22.2971428571429
"3134","Norway","NOR",1990,35.8
"3135","Norway","NOR",1997,36.4
"3136","Norway","NOR",1998,36.4
"3137","Norway","NOR",1999,36.4
"3138","Norway","NOR",2000,36.4
"3139","Norway","NOR",2001,35.8
"3140","Norway","NOR",2002,36.4
"3141","Norway","NOR",2003,36.4
"3142","Norway","NOR",2004,38.2
"3143","Norway","NOR",2005,37.9
"3144","Norway","NOR",2006,37.9
"3145","Norway","NOR",2007,36.1
"3146","Norway","NOR",2008,36.1
"3147","Norway","NOR",2009,39.6
"3148","Norway","NOR",2010,39.6
"3149","Norway","NOR",2011,39.6
"3150","Norway","NOR",2012,39.6
"3151","Norway","NOR",2013,39.6
"3152","Norway","NOR",2014,39.6
"3153","Norway","NOR",2015,39.6
"3154","Norway","NOR",2016,39.6
"3155","OECD members","OED",1990,12.1140762812872
"3156","OECD members","OED",1997,16.0481594158807
"3157","OECD members","OED",1998,16.3018152317209
"3158","OECD members","OED",1999,17.3626421335539
"3159","OECD members","OED",2000,18.2681686693369
"3160","OECD members","OED",2001,17.9232707718262
"3161","OECD members","OED",2002,19.4088499500943
"3162","OECD members","OED",2003,19.6796815613765
"3163","OECD members","OED",2004,20.1169316042669
"3164","OECD members","OED",2005,20.7537264537265
"3165","OECD members","OED",2006,21.1683021568026
"3166","OECD members","OED",2007,22.3794806257029
"3167","OECD members","OED",2008,22.611089533933
"3168","OECD members","OED",2009,23.3148575513122
"3169","OECD members","OED",2010,23.3212003674594
"3170","OECD members","OED",2011,24.1498060036757
"3171","OECD members","OED",2012,25.1815741118824
"3172","OECD members","OED",2013,26.2059885737605
"3173","OECD members","OED",2014,26.9079234688572
"3174","OECD members","OED",2015,28.0260423148724
"3175","OECD members","OED",2016,28.192380359182
"3176","Oman","OMN",2004,2.4
"3177","Oman","OMN",2005,2.4
"3178","Oman","OMN",2006,2.4
"3179","Oman","OMN",2007,0
"3180","Oman","OMN",2008,0
"3181","Oman","OMN",2009,0
"3182","Oman","OMN",2010,0
"3183","Oman","OMN",2011,1.2
"3184","Oman","OMN",2012,1.2
"3185","Oman","OMN",2013,1.2
"3186","Oman","OMN",2014,1.2
"3187","Oman","OMN",2015,1.2
"3188","Oman","OMN",2016,1.2
"3189","Other small states","OSS",1990,9.08609022556391
"3190","Other small states","OSS",1997,8.92045293701345
"3191","Other small states","OSS",1998,8.43621151271754
"3192","Other small states","OSS",1999,9.73586261980831
"3193","Other small states","OSS",2000,10.6399312714777
"3194","Other small states","OSS",2001,10.9186941580756
"3195","Other small states","OSS",2002,11.6929758308157
"3196","Other small states","OSS",2003,13.3084590163934
"3197","Other small states","OSS",2004,13.747197640118
"3198","Other small states","OSS",2005,14.6495585638611
"3199","Other small states","OSS",2006,13.7136563876652
"3200","Other small states","OSS",2007,14.8321249302844
"3201","Other small states","OSS",2008,15.2742182890855
"3202","Other small states","OSS",2009,15.243048283886
"3203","Other small states","OSS",2010,15.6033178114086
"3204","Other small states","OSS",2011,16.0997674418605
"3205","Other small states","OSS",2012,17.0955659276546
"3206","Other small states","OSS",2013,17.0870816206694
"3207","Other small states","OSS",2014,17.4289457647776
"3208","Other small states","OSS",2015,18.6196449026346
"3209","Other small states","OSS",2016,18.7921822272216
"3210","Pacific island small states","PSS",1997,2.5926724137931
"3211","Pacific island small states","PSS",1998,2.09024390243902
"3212","Pacific island small states","PSS",1999,4.66770186335404
"3213","Pacific island small states","PSS",2001,2.94542772861357
"3214","Pacific island small states","PSS",2002,3.18982558139535
"3215","Pacific island small states","PSS",2003,2.72249240121581
"3216","Pacific island small states","PSS",2004,3.59128205128205
"3217","Pacific island small states","PSS",2005,3.85398457583547
"3218","Pacific island small states","PSS",2014,4.86297297297297
"3219","Pacific island small states","PSS",2015,5.6772972972973
"3220","Pacific island small states","PSS",2016,5.93126684636119
"3221","Pakistan","PAK",1990,10.1
"3222","Pakistan","PAK",1997,2.3
"3223","Pakistan","PAK",1998,2.3
"3224","Pakistan","PAK",2002,21.1
"3225","Pakistan","PAK",2003,21.6
"3226","Pakistan","PAK",2004,21.3
"3227","Pakistan","PAK",2005,21.3
"3228","Pakistan","PAK",2006,21.3
"3229","Pakistan","PAK",2007,21.1
"3230","Pakistan","PAK",2008,22.5
"3231","Pakistan","PAK",2009,22.2
"3232","Pakistan","PAK",2010,22.2
"3233","Pakistan","PAK",2011,22.5
"3234","Pakistan","PAK",2012,22.5
"3235","Pakistan","PAK",2013,20.7
"3236","Pakistan","PAK",2014,20.7
"3237","Pakistan","PAK",2015,20.6
"3238","Pakistan","PAK",2016,20.6
"3239","Palau","PLW",1997,0
"3240","Palau","PLW",1998,0
"3241","Palau","PLW",1999,0
"3242","Palau","PLW",2000,0
"3243","Palau","PLW",2001,0
"3244","Palau","PLW",2002,0
"3245","Palau","PLW",2003,0
"3246","Palau","PLW",2004,0
"3247","Palau","PLW",2005,0
"3248","Palau","PLW",2006,0
"3249","Palau","PLW",2007,0
"3250","Palau","PLW",2008,0
"3251","Palau","PLW",2009,0
"3252","Palau","PLW",2010,0
"3253","Palau","PLW",2011,0
"3254","Palau","PLW",2012,0
"3255","Palau","PLW",2013,0
"3256","Palau","PLW",2014,0
"3257","Palau","PLW",2015,0
"3258","Palau","PLW",2016,0
"3259","Panama","PAN",1990,7.5
"3260","Panama","PAN",1997,9.7
"3261","Panama","PAN",1998,9.7
"3262","Panama","PAN",2000,9.9
"3263","Panama","PAN",2001,9.9
"3264","Panama","PAN",2002,9.9
"3265","Panama","PAN",2003,9.9
"3266","Panama","PAN",2004,16.7
"3267","Panama","PAN",2005,16.7
"3268","Panama","PAN",2006,16.7
"3269","Panama","PAN",2007,16.7
"3270","Panama","PAN",2008,16.7
"3271","Panama","PAN",2009,8.5
"3272","Panama","PAN",2010,8.5
"3273","Panama","PAN",2011,8.5
"3274","Panama","PAN",2012,8.5
"3275","Panama","PAN",2013,8.5
"3276","Panama","PAN",2014,19.3
"3277","Panama","PAN",2015,18.3
"3278","Panama","PAN",2016,18.3
"3279","Papua New Guinea","PNG",1990,0
"3280","Papua New Guinea","PNG",1997,1.8
"3281","Papua New Guinea","PNG",1998,1.8
"3282","Papua New Guinea","PNG",1999,1.8
"3283","Papua New Guinea","PNG",2000,1.8
"3284","Papua New Guinea","PNG",2001,1.8
"3285","Papua New Guinea","PNG",2003,0.9
"3286","Papua New Guinea","PNG",2004,0.9
"3287","Papua New Guinea","PNG",2005,0.9
"3288","Papua New Guinea","PNG",2006,0.9
"3289","Papua New Guinea","PNG",2007,0.9
"3290","Papua New Guinea","PNG",2008,0.9
"3291","Papua New Guinea","PNG",2009,0.9
"3292","Papua New Guinea","PNG",2010,0.9
"3293","Papua New Guinea","PNG",2011,0.9
"3294","Papua New Guinea","PNG",2012,2.7
"3295","Papua New Guinea","PNG",2013,2.7
"3296","Papua New Guinea","PNG",2014,2.7
"3297","Papua New Guinea","PNG",2015,2.7
"3298","Papua New Guinea","PNG",2016,2.7
"3299","Paraguay","PRY",1990,5.6
"3300","Paraguay","PRY",1997,2.5
"3301","Paraguay","PRY",1999,2.5
"3302","Paraguay","PRY",2000,2.5
"3303","Paraguay","PRY",2001,2.5
"3304","Paraguay","PRY",2002,2.5
"3305","Paraguay","PRY",2003,8.8
"3306","Paraguay","PRY",2004,10
"3307","Paraguay","PRY",2005,10
"3308","Paraguay","PRY",2006,10
"3309","Paraguay","PRY",2007,10
"3310","Paraguay","PRY",2008,12.5
"3311","Paraguay","PRY",2009,12.5
"3312","Paraguay","PRY",2010,12.5
"3313","Paraguay","PRY",2011,12.5
"3314","Paraguay","PRY",2012,12.5
"3315","Paraguay","PRY",2013,17.5
"3316","Paraguay","PRY",2014,15
"3317","Paraguay","PRY",2015,15
"3318","Paraguay","PRY",2016,15
"3319","Peru","PER",1990,5.6
"3320","Peru","PER",1997,10.8
"3321","Peru","PER",1998,10.8
"3322","Peru","PER",1999,10.8
"3323","Peru","PER",2001,17.5
"3324","Peru","PER",2002,17.5
"3325","Peru","PER",2003,17.5
"3326","Peru","PER",2004,18.3
"3327","Peru","PER",2005,18.3
"3328","Peru","PER",2006,29.2
"3329","Peru","PER",2007,29.2
"3330","Peru","PER",2008,29.2
"3331","Peru","PER",2009,27.5
"3332","Peru","PER",2010,27.5
"3333","Peru","PER",2011,21.5
"3334","Peru","PER",2012,21.5
"3335","Peru","PER",2013,21.5
"3336","Peru","PER",2014,22.3
"3337","Peru","PER",2015,22.3
"3338","Peru","PER",2016,27.7
"3339","Philippines","PHL",1990,9.1
"3340","Philippines","PHL",1997,11.1
"3341","Philippines","PHL",1998,12.4
"3342","Philippines","PHL",1999,12.4
"3343","Philippines","PHL",2000,11.3
"3344","Philippines","PHL",2001,17.8
"3345","Philippines","PHL",2002,17.8
"3346","Philippines","PHL",2003,17.8
"3347","Philippines","PHL",2004,15.3
"3348","Philippines","PHL",2005,15.3
"3349","Philippines","PHL",2006,15.3
"3350","Philippines","PHL",2007,20.5
"3351","Philippines","PHL",2008,20.5
"3352","Philippines","PHL",2009,21
"3353","Philippines","PHL",2010,22.1
"3354","Philippines","PHL",2011,22.9
"3355","Philippines","PHL",2012,22.9
"3356","Philippines","PHL",2013,27.1
"3357","Philippines","PHL",2014,27.3
"3358","Philippines","PHL",2015,27.2
"3359","Philippines","PHL",2016,29.8
"3360","Poland","POL",1990,13.5
"3361","Poland","POL",1997,13
"3362","Poland","POL",1998,13
"3363","Poland","POL",1999,13
"3364","Poland","POL",2000,13
"3365","Poland","POL",2001,20.2
"3366","Poland","POL",2002,20.2
"3367","Poland","POL",2003,20.2
"3368","Poland","POL",2004,20.2
"3369","Poland","POL",2005,20.4
"3370","Poland","POL",2006,20.4
"3371","Poland","POL",2007,20.4
"3372","Poland","POL",2008,20.2
"3373","Poland","POL",2009,20
"3374","Poland","POL",2010,20
"3375","Poland","POL",2011,23.7
"3376","Poland","POL",2012,23.7
"3377","Poland","POL",2013,23.7
"3378","Poland","POL",2014,24.3
"3379","Poland","POL",2015,27.4
"3380","Poland","POL",2016,27.4
"3381","Portugal","PRT",1990,7.6
"3382","Portugal","PRT",1997,13
"3383","Portugal","PRT",1998,13
"3384","Portugal","PRT",1999,18.7
"3385","Portugal","PRT",2000,17.4
"3386","Portugal","PRT",2001,18.7
"3387","Portugal","PRT",2002,19.1
"3388","Portugal","PRT",2003,19.1
"3389","Portugal","PRT",2004,19.1
"3390","Portugal","PRT",2005,21.3
"3391","Portugal","PRT",2006,21.3
"3392","Portugal","PRT",2007,28.3
"3393","Portugal","PRT",2008,28.3
"3394","Portugal","PRT",2009,27.4
"3395","Portugal","PRT",2010,27.4
"3396","Portugal","PRT",2011,28.7
"3397","Portugal","PRT",2012,28.7
"3398","Portugal","PRT",2013,28.7
"3399","Portugal","PRT",2014,31.3
"3400","Portugal","PRT",2015,34.8
"3401","Portugal","PRT",2016,34.8
"3402","Post-demographic dividend","PST",1990,14.4566054808687
"3403","Post-demographic dividend","PST",1997,16.8846775932715
"3404","Post-demographic dividend","PST",1998,17.9427569035763
"3405","Post-demographic dividend","PST",1999,18.2356191524491
"3406","Post-demographic dividend","PST",2000,19.4172034098982
"3407","Post-demographic dividend","PST",2001,18.954711782211
"3408","Post-demographic dividend","PST",2002,20.1270083102493
"3409","Post-demographic dividend","PST",2003,20.7312663185379
"3410","Post-demographic dividend","PST",2004,21.6769900903844
"3411","Post-demographic dividend","PST",2005,22.0474121405751
"3412","Post-demographic dividend","PST",2006,22.787920391656
"3413","Post-demographic dividend","PST",2007,23.6607123870282
"3414","Post-demographic dividend","PST",2008,24.3230646702772
"3415","Post-demographic dividend","PST",2009,24.7404582581945
"3416","Post-demographic dividend","PST",2010,24.8631216201887
"3417","Post-demographic dividend","PST",2011,25.3152044293015
"3418","Post-demographic dividend","PST",2012,25.9402341671102
"3419","Post-demographic dividend","PST",2013,27.339058524173
"3420","Post-demographic dividend","PST",2014,28.1320104098894
"3421","Post-demographic dividend","PST",2015,28.5787059078122
"3422","Post-demographic dividend","PST",2016,28.5858147587102
"3423","Pre-demographic dividend","PRE",2000,10.0052878675562
"3424","Pre-demographic dividend","PRE",2001,11.2895401822701
"3425","Pre-demographic dividend","PRE",2002,12.552770751897
"3426","Pre-demographic dividend","PRE",2003,13.0963094988467
"3427","Pre-demographic dividend","PRE",2004,13.6854868228404
"3428","Pre-demographic dividend","PRE",2005,15.2873244091886
"3429","Pre-demographic dividend","PRE",2006,16.0964885021753
"3430","Pre-demographic dividend","PRE",2007,16.6776502044668
"3431","Pre-demographic dividend","PRE",2008,17.2252196134803
"3432","Pre-demographic dividend","PRE",2009,17.4248519788096
